Query: How much is the capital share? Document: U.S.A. and Canada (PY: 19.5%) 23.9% Scandinavian countries (PY: 4.3%) Rest of Europe (PY: 5.6%) 3.0% 5.0% 13.1% 6.3% 6.0% Germany (PY: 15.4%) Germany, retail (PY: 6.0%) France (PY: 6.2%) Continental AG 2017 Annual Report To Our Shareholders Continental Shares and Bonds 13 Continental share data Type of share No-par-value share German stock exchanges (regulated market) German securities code number (WKN) ISIN Reuters ticker symbol Bloomberg ticker symbol Index memberships (selection) Outstanding shares as December 31, 2017 Free float as at December 31, 2017 Frankfurt (Prime Standard), Hamburg, Hanover, Stuttgart 543900 DE0005439004 CONG CON DAX, Prime All Share, Prime Automobile, NISAX 200,005,983 54.0% Reuters ticker symbol Bloomberg ticker symbol ADR level Trading Sponsor ADRs issued as at December 31, 2017 Continental’s American depositary receipt (ADR) data Ratio SEDOL number ISIN 1 share : 5 ADRs 2219677 US2107712000 CTTAY.PK CTTAY Level 1 OTC Deutsche Bank Trust Company Americas 8,086,275 (with 1,617,255 Continental shares deposited) Share capital unchanged As at the end of 2017, the share capital of Continental AG still amounted to €512,015,316.48. Relevant:	true
Query: How much is the capital share? Document: COMPOSITION OF SUBSCRIBED CAPITAL (NO. 1) As of December 31, 2019, the issued share capital of PVA TePla AG came to EUR 21,749,988 and consisted of 21,749,988 no-par value bearer shares with a nominal value of EUR 1.00 each. Relevant:	true
Query: How much is the capital share? Document: In accordance with the provisions of the law, the extraordinary general meeting of shareholders authorised the Board of Directors on 2 December 2013 to increase the capital of the Bank in one or more stages to a maximum of three billion, four hundred and fiftyeight million, sixty-six thousand, two hundred and twenty-seven euros and forty-one cents (EUR 3,458,066,227.41). That authorisation is valid for five years from publication of the resolution of the ordinary general meeting of shareholders in the Appendices to the Belgian Official Gazette, namely 10 January 2014. Relevant:	true
Query: How much is the capital share? Document: 144 HeidelbergCement | Annual Report 2019 Notes to the balance sheet – equity and liabilities 36 Subscribed share capital 1 As at the reporting date of 31 December 2019, the subscribed share capital amounts to €595,249,431, unchanged from the previous year. It is divided into 198,416,477 shares; the shares are no-par value bearer shares. The pro rata amount of each share is €3.00, which corresponds to a proportionate amount of the subscribed share capital. Relevant:	true
Query: How much is the capital share? Document: GENERAL DISCLOSURES Holiday­Check Group AG (HCG) is a joint-stock company under German law (Aktiengesellschaft). Its registered office is in Munich, Germany. Holiday­Check Group AG is the parent company of the Holiday­Check Group, an internet group with operations in Central Europe. In financial 2019, the Group’s average total workforce was 490 full-time equivalents (FTEs) – without Management Board members – based at five locations in Germany, the Netherlands, Poland and Switzerland. The company is listed in the Prime Standard segment of Deutsche Börse AG, and a total of 58,313,628 shares (ISIN: DE0005495329; ticker symbol: HOC) were admitted to trading on the Frankfurt Stock Exchange (Frankfurter Wertpapierbörse, FWG) on the reporting date. The shares are no-par value bearer shares, each representing an accounting par value of EUR 1 of the company’s share capital. Relevant:	true
Query: How much is the capital share? Document: Equity and particular legal relationships The subscribed capital of SMT Scharf AG increased from EUR 3.0 million to EUR 4.2 million against cash capital contributions as part of the IPO in April 2007. As part of the share capital increase completed in November 2017 with partial utilisation of Authorised Capital 2016, the share capital of SMT Scharf AG rose further by EUR 420,000.00, from EUR 4,200,000.00 to EUR 4,620,000.00, against cash capital contributions and under exclusion of shareholders’ subscription rights. Relevant:	true
Query: How much is the capital share? Document: Composition of subscribed capital As of the end of the reporting period, the subscribed capital of the company amounted to €512,015,316.48 and is divided into 200,005,983 no-par-value shares. These shares are, without exception, common shares; different classes of shares have not been issued and have not been provided for in the Articles of Incorporation. Each share bears voting and dividend rights from the time it is issued. Each share entitles the holder to one vote at a Shareholders’ Meeting (Article 20 (1) of the Articles of Incorporation). There are no shares with privileges. Relevant:	true
Query: How much is the capital share? Document: As part of the share capital increase completed in November 2017 with partial utilisation of Authorised Capital 2016, the share capital of SMT Scharf AG was raised again by EUR 420,000.00, from EUR 4,200,000.00 to EUR 4,620,000.00, against cash contribution and to the exclusion of shareholders’ subscription rights. Since that date, it comprises 4,620,000 no-par value bearer shares, each with a notional interest of EUR 1 in the subscribed capital. After the capital increase, Authorised Capital 2016 still exists to issue a total of up to 1,680,000 further ordinary shares. With Supervisory Board approval, the Managing Board can utilise this authorised capital to raise the subscribed capital of SMT Scharf AG until April 19, 2021. Shareholders' subscription rights can be excluded in this context. Relevant:	true
Query: How much is the capital share? Document: As part of the share capital increase, the share capital of SMT Scharf AG was raised by EUR 420,000.00, from EUR 4,200,000.00 to EUR 4,620,000.00, against cash contribution and to the exclusion of existing shareholders’ subscription rights. All in all, SMT Scharf AG therefore received gross issuing proceeds of EUR 5.4 million from the capital increase. The proceeds of this transaction are to be used to finance the further internal and external growth of the SMT Scharf Group. Relevant:	true
Query: How much is the capital share? Document: Prof. Dr. Stefanie Remmele Fred K. Brückner 2 2019 25 4 29 2018 25 4 29 2019 21 1 22 2018 50 4 54 Gesamt 2019 117 11 128 2018 113 11 124 65 GROUP MANAGEMENT REPORT F. TAKEOVER-RELEVANT DISCLOSURES 1 Composition of share capital The company’s share capital amounted to € 12,030,295 as of December 31, 2019 and was divided into 12,030,295 individual registered shares. This total includes 4,995 treasury stock shares as of December 31, 2019. All shares involve the same rights and obligations and each share confers one vote. Relevant:	true
Query: How much is the capital share? Document: Chart Showing Manz AG Stock (XETRA, in EUR) 55 50 45 40 35 30 25 20 15 10 01/17 Manz 02/17 03/17 04/17 Sox (n) 05/17 06/17 07/17 TecDax (n) 08/17 09/17 10/17 11/17 PV Global 30 (n) 12/17 01/18 02/18 SOLEX (n) 55 50 45 40 35 30 25 20 15 10 MANZ AG Annual Report 2017 TO OUR SHAREHOLDERS Manz AG Stock 18 Stock Key Data and Performance Indicators German Securities Identification Number A0JQ5U International Securities Identification Number Ticker Symbol Stock Market Segment Type of Stock Capital Stock IPO Opening Price Stock Price at the Beginning of the Fiscal Year* Stock Price as to February 28, 2017* Change (in percent) Annual High Annual Low * Closing prices on Deutsche Börse AG’s XETRA trading system DE000A0JQ5U3 M5Z Regulated market (Prime Standard) Registered, common, no-par value bearer shares, each with a proportionate value of 1.00 EUR of capital stock 7,744,088 EUR 22. Relevant:	true
Query: How much is the capital share? Document: The company did not include hybrid forms of shareholders’ equity within the definition of shareholders’ equity, as it had in the previous years. In accordance with the ad-hoc disclosure from 2 July 2018, the cash capital increase announced in June has been 38 Annual Report 2018 placed. 295,493 bearer shares were reissued with a cash inflow of 6.08 million EUR before transaction costs; these were not yet collected in full as of the balance sheet date. Shareholders’ equity has therefore increased by 10% to 3,250,436 EUR. The new shares were eligible for dividends as of 1 July 2017. We would like to draw attention to the consolidated statement of changes in equity, which must be disclosed in accordance with IAS 1.10c and which is an integral part of these consolidated financial statements. Relevant:	true
